lot_id,ticker,phase,buy_date,sell_date,logret_actual,first_exit_date_N1_ANY,logret_at_N1_ANY,first_exit_date_N1_SUPERIOR,logret_at_N1_SUPERIOR,first_exit_date_N1_INFERIOR,logret_at_N1_INFERIOR,first_exit_date_N3_ANY,logret_at_N3_ANY,first_exit_date_N3_SUPERIOR,logret_at_N3_SUPERIOR,first_exit_date_N3_INFERIOR,logret_at_N3_INFERIOR,first_exit_date_N5_ANY,logret_at_N5_ANY,first_exit_date_N5_SUPERIOR,logret_at_N5_SUPERIOR,first_exit_date_N5_INFERIOR,logret_at_N5_INFERIOR,first_exit_date_N10_ANY,logret_at_N10_ANY,first_exit_date_N10_SUPERIOR,logret_at_N10_SUPERIOR,first_exit_date_N10_INFERIOR,logret_at_N10_INFERIOR
1,A1LB34,0,2025-12-11,2026-01-19,0.15325654108207132,2025-12-19,0.10995973532874716,2025-12-19,0.10995973532874716,2026-01-02,0.08305228240882283,2026-01-06,0.15551387838372124,,,2026-01-06,0.15551387838372124,,,,,,,,,,,,
2,A1LB34,0,2026-01-26,2026-02-04,-0.1276489227128905,2026-02-02,-0.15236187725141098,2026-02-04,-0.1276489227128905,2026-02-02,-0.15236187725141098,2026-02-04,-0.1276489227128905,,,2026-02-04,-0.1276489227128905,,,,,,,,,,,,
3,A1LG34,0,2023-02-08,2023-03-31,-0.026023568603340645,2023-02-09,-0.03565136662842813,2023-03-01,-0.08115067655018128,2023-02-09,-0.03565136662842813,2023-02-13,-0.03288755996994198,,,2023-02-13,-0.03288755996994198,,,,,,,,,,,,
4,A1LG34,0,2024-02-16,2024-03-12,-0.006837903025729,2024-02-19,-0.003543176053927006,2024-02-21,-0.022679700045455047,2024-02-19,-0.003543176053927006,2024-02-21,-0.022679700045455047,,,2024-02-21,-0.022679700045455047,,,,,,,,,,,,
5,A1MD34,0,2023-03-22,2023-04-12,-0.11703983152828491,2023-04-03,-0.049453694377332644,2023-04-11,-0.08610719104268774,2023-04-03,-0.049453694377332644,2023-04-05,-0.09552044244122254,,,2023-04-05,-0.09552044244122254,2023-04-10,-0.05681858202342237,,,2023-04-10,-0.05681858202342237,,,,,,
6,A1MD34,0,2024-01-25,2024-02-16,-0.025792886067152652,2024-01-26,-0.019403088697204352,2024-01-26,-0.019403088697204352,2024-01-29,-0.014102662018107875,2024-01-30,-0.03873240166956348,,,2024-01-30,-0.03873240166956348,,,,,,,,,,,,
7,A1MD34,0,2025-07-25,2025-08-07,0.007402340565898119,2025-07-30,0.08469047122743958,2025-07-30,0.08469047122743958,2025-08-07,0.007402340565898119,,,,,,,,,,,,,,,,,,
8,A1MD34,0,2025-08-14,2025-09-03,-0.11145933513108085,2025-08-21,-0.09768836011652648,2025-08-25,-0.10594619359676277,2025-08-21,-0.09768836011652648,2025-08-27,-0.0768118832295099,2025-08-27,-0.0768118832295099,2025-09-01,-0.10666749919110531,2025-08-29,-0.10549564166303153,2025-08-29,-0.10549564166303153,2025-09-01,-0.10666749919110531,,,,,,
9,A1MT34,0,2025-12-11,2025-12-22,-0.005843346637208419,,,,,,,,,,,,,,,,,,,,,,,,
10,A1NE34,0,2023-04-24,2023-05-03,-0.17242235991689103,2023-04-25,-0.018862016075198967,2023-04-25,-0.018862016075198967,2023-04-26,-0.0040374264972935095,2023-04-27,-0.00755759253016901,2023-04-27,-0.00755759253016901,2023-04-28,0.011044230926427121,2023-05-02,-0.15348466786207116,2023-05-02,-0.15348466786207116,2023-05-03,-0.17242235991689103,,,,,,
